#datum,kommune,faelle,genesen,verstorben,current,inzidenz,hospitalisierung,intensivbetten
2021-12-10,Samtgemeinde Dörpen,841,752,3,86
2021-12-10,Einheitsgemeinde Emsbüren,501,456,2,43
2021-12-10,Samtgemeinde Freren,796,755,18,23
2021-12-10,Einheitsgemeinde Geeste,526,494,2,30
2021-12-10,Stadt Haren (Ems),1274,1092,7,175
2021-12-10,Stadt Haselünne,714,641,7,66
2021-12-10,Samtgemeinde Herzlake,587,526,6,55
2021-12-10,Samtgemeinde Lathen,775,713,1,61
2021-12-10,Samtgemeinde Lengerich,500,462,4,34
2021-12-10,Stadt Lingen (Ems),2540,2262,38,240
2021-12-10,Stadt Meppen,1942,1751,27,164
2021-12-10,Samtgemeinde Nordhümmling,857,766,7,84
2021-12-10,Stadt Papenburg,3220,2911,47,262
2021-12-10,Einheitsgemeinde Rhede (Ems),229,199,2,28
2021-12-10,Einheitsgemeinde Salzbergen,420,374,6,40
2021-12-10,Samtgemeinde Sögel,1754,1573,4,177
2021-12-10,Samtgemeinde Spelle,920,808,17,95
2021-12-10,Einheitsgemeinde Twist,421,378,4,39
2021-12-10,Samtgemeinde Werlte,1752,1529,33,190
2021-12-10,Gesamt,20569,18442,235,1892,275.1,6.1,10.6
