#datum,kommune,faelle,genesen,verstorben,current,inzidenz,hospitalisierung,intensivbetten
2021-11-18,Samtgemeinde Dörpen,681,634,3,44
2021-11-18,Einheitsgemeinde Emsbüren,410,396,1,13
2021-11-18,Samtgemeinde Freren,737,683,16,38
2021-11-18,Einheitsgemeinde Geeste,467,450,2,15
2021-11-18,Stadt Haren (Ems),1001,925,6,70
2021-11-18,Stadt Haselünne,561,543,6,12
2021-11-18,Samtgemeinde Herzlake,480,443,6,31
2021-11-18,Samtgemeinde Lathen,654,624,1,29
2021-11-18,Samtgemeinde Lengerich,404,378,4,22
2021-11-18,Stadt Lingen (Ems),2080,1979,34,67
2021-11-18,Stadt Meppen,1618,1514,27,77
2021-11-18,Samtgemeinde Nordhümmling,687,636,6,45
2021-11-18,Stadt Papenburg,2753,2527,46,180
2021-11-18,Einheitsgemeinde Rhede (Ems),187,179,2,6
2021-11-18,Einheitsgemeinde Salzbergen,346,318,5,23
2021-11-18,Samtgemeinde Sögel,1389,1265,4,120
2021-11-18,Samtgemeinde Spelle,766,729,15,22
2021-11-18,Einheitsgemeinde Twist,336,309,3,24
2021-11-18,Samtgemeinde Werlte,1343,1238,30,75
2021-11-18,Gesamt,16900,15770,217,913,215.5,4.7,6.6
